,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
352,RICE,2016-06-22,22.89,23.13,22.29,22.63,22.63,3638900,0.0,1.0,49.16
353,RICE,2016-06-21,22.34,23.01,22.14,22.81,22.81,2562800,0.0,1.0,48.95
354,RICE,2016-06-20,22.6,23.09,22.42,22.48,22.48,3053800,0.0,1.0,49.4
355,RICE,2016-06-17,21.49,22.37,21.47,22.21,22.21,4058200,0.0,1.0,48.0
356,RICE,2016-06-16,21.23,21.46,20.56,21.17,21.17,3129500,0.0,1.0,46.14
357,RICE,2016-06-15,21.1,21.94,20.885,21.55,21.55,2753700,0.0,1.0,47.92
358,RICE,2016-06-14,21.15,21.55,20.61,21.19,21.19,3834400,0.0,1.0,48.49
359,RICE,2016-06-13,20.43,21.41,20.2,21.25,21.25,3864100,0.0,1.0,48.89
360,RICE,2016-06-10,21.41,21.66,20.34,20.58,20.58,3506200,0.0,1.0,49.09
361,RICE,2016-06-09,20.5,22.0,20.39,21.91,21.91,2902300,0.0,1.0,50.52
362,RICE,2016-06-08,21.85,22.0,20.795,20.84,20.84,3909100,0.0,1.0,51.23
363,RICE,2016-06-07,20.79,21.695,20.575,21.43,21.43,2801200,0.0,1.0,50.37
364,RICE,2016-06-06,21.18,21.29,20.57,20.61,20.61,4126600,0.0,1.0,49.71
365,RICE,2016-06-03,20.82,21.0,20.44,20.86,20.86,2856400,0.0,1.0,48.69
366,RICE,2016-06-02,20.49,20.88,20.11,20.83,20.83,4199300,0.0,1.0,49.14
367,RICE,2016-06-01,20.01,21.01,19.95,20.85,20.85,3856500,0.0,1.0,49.07
368,RICE,2016-05-31,19.74,20.295,19.635,20.25,20.25,4632500,0.0,1.0,49.1
369,RICE,2016-05-27,19.26,19.769,19.22,19.72,19.72,2915600,0.0,1.0,49.36
370,RICE,2016-05-26,19.34,19.65,19.1514,19.34,19.34,4609600,0.0,1.0,49.0
371,RICE,2016-05-25,18.65,19.31,18.42,19.07,19.07,3112100,0.0,1.0,49.1
372,RICE,2016-05-24,18.71,18.83,18.13,18.45,18.45,2609400,0.0,1.0,48.04
373,RICE,2016-05-23,18.44,18.77,17.81,18.58,18.58,3744600,0.0,1.0,48.12
374,RICE,2016-05-20,18.81,18.9,18.3,18.62,18.62,2299600,0.0,1.0,47.67
375,RICE,2016-05-19,18.02,18.9,17.86,18.78,18.78,2438400,0.0,1.0,48.16
376,RICE,2016-05-18,18.61,19.23,18.6,18.72,18.72,2976100,0.0,1.0,48.12
377,RICE,2016-05-17,18.55,18.75,17.82,18.67,18.67,5874000,0.0,1.0,48.29
378,RICE,2016-05-16,18.49,19.03,18.49,18.65,18.65,3094500,0.0,1.0,47.72
379,RICE,2016-05-13,18.48,18.8,18.02,18.09,18.09,2481000,0.0,1.0,46.22
380,RICE,2016-05-12,18.73,19.21,18.59,18.67,18.67,3856200,0.0,1.0,46.64
381,RICE,2016-05-11,18.07,18.88,17.98,18.49,18.49,4695900,0.0,1.0,46.21
382,RICE,2016-05-10,17.59,18.24,17.35,18.2,18.2,3056200,0.0,1.0,44.68
383,RICE,2016-05-09,18.21,18.31,17.34,17.42,17.42,4354500,0.0,1.0,43.45
384,RICE,2016-05-06,17.69,18.66,17.62,18.19,18.19,3705100,0.0,1.0,44.58
385,RICE,2016-05-05,16.81,17.91,16.76,17.87,17.87,4308900,0.0,1.0,44.33
386,RICE,2016-05-04,16.45,17.08,16.12,16.42,16.42,4993300,0.0,1.0,43.77
387,RICE,2016-05-03,16.78,16.84,16.2,16.39,16.39,4553800,0.0,1.0,43.65
388,RICE,2016-05-02,17.2,17.4,16.59,17.0,17.0,4462000,0.0,1.0,44.75
389,RICE,2016-04-29,17.76,18.09,16.93,17.31,17.31,5969400,0.0,1.0,45.98
390,RICE,2016-04-28,17.4,17.86,17.18,17.57,17.57,4895500,0.0,1.0,46.03
391,RICE,2016-04-27,17.25,17.56,16.905,17.47,17.47,2828600,0.0,1.0,45.29
392,RICE,2016-04-26,16.71,17.03,16.35,17.0,17.0,3381100,0.0,1.0,42.52
393,RICE,2016-04-25,16.8,17.029,16.16,16.46,16.46,2326300,0.0,1.0,41.67
394,RICE,2016-04-22,16.71,17.07,16.71,16.92,16.92,4658700,0.0,1.0,42.76
395,RICE,2016-04-21,16.85,16.97,16.45,16.6,16.6,3373300,0.0,1.0,43.18
396,RICE,2016-04-20,16.47,17.13,16.36,16.89,16.89,4263400,0.0,1.0,42.72
397,RICE,2016-04-19,16.56,16.85,16.2,16.63,16.63,6116800,0.0,1.0,40.88
398,RICE,2016-04-18,15.08,16.31,15.05,16.18,16.18,5011500,0.0,1.0,39.74
399,RICE,2016-04-15,15.55,16.06,15.29,15.73,15.73,6285900,0.0,1.0,40.4
400,RICE,2016-04-14,16.1,16.25,15.65,15.78,15.78,4164700,0.0,1.0,41.45
401,RICE,2016-04-13,16.61,16.65,15.86,15.96,15.96,25910500,0.0,1.0,41.7
402,RICE,2016-04-12,15.54,16.76,15.4,16.66,16.66,3794500,0.0,1.0,42.12
403,RICE,2016-04-11,15.65,15.86,14.98,15.4,15.4,3016500,0.0,1.0,40.46
404,RICE,2016-04-08,15.1,15.64,14.65,15.62,15.62,4015100,0.0,1.0,39.74
405,RICE,2016-04-07,14.22,14.66,14.11,14.61,14.61,3597200,0.0,1.0,37.3
406,RICE,2016-04-06,13.95,14.37,13.79,14.28,14.28,3764600,0.0,1.0,37.74
407,RICE,2016-04-05,13.65,14.3,13.4838,13.93,13.93,8929400,0.0,1.0,34.52
408,RICE,2016-04-04,13.79,14.435,13.77,13.81,13.81,3284300,0.0,1.0,34.3
409,RICE,2016-04-01,13.49,14.08,13.42,13.77,13.77,2858100,0.0,1.0,35.36
410,RICE,2016-03-31,13.5,14.16,13.48,13.96,13.96,3206800,0.0,1.0,36.94
411,RICE,2016-03-30,13.74,13.99,13.33,13.53,13.53,3525300,0.0,1.0,36.91
412,RICE,2016-03-29,12.65,13.4,12.48,13.32,13.32,2822800,0.0,1.0,36.91
413,RICE,2016-03-28,12.4,13.334,12.315,12.89,12.89,4288000,0.0,1.0,37.99
414,RICE,2016-03-24,11.72,12.42,11.54,12.38,12.38,2641100,0.0,1.0,38.14
415,RICE,2016-03-23,12.32,12.48,11.87,11.99,11.99,2828200,0.0,1.0,38.28
416,RICE,2016-03-22,12.56,12.74,12.25,12.47,12.47,3836900,0.0,1.0,41.45
417,RICE,2016-03-21,12.79,13.0652,12.38,12.69,12.69,2518600,0.0,1.0,39.91
418,RICE,2016-03-18,13.1,13.57,12.72,12.82,12.82,6885100,0.0,1.0,39.47
419,RICE,2016-03-17,13.26,13.31,12.25,12.99,12.99,5361000,0.0,1.0,40.17
420,RICE,2016-03-16,12.53,13.17,12.27,13.08,13.08,4650300,0.0,1.0,38.43
421,RICE,2016-03-15,11.24,12.47,11.2001,12.41,12.41,4758000,0.0,1.0,36.32
422,RICE,2016-03-14,11.24,11.515,10.85,11.39,11.39,3783600,0.0,1.0,37.2
423,RICE,2016-03-11,10.97,11.53,10.86,11.47,11.47,5124300,0.0,1.0,38.51
424,RICE,2016-03-10,10.39,10.815,9.83,10.66,10.66,3866700,0.0,1.0,37.77
425,RICE,2016-03-09,10.54,10.885,10.25,10.45,10.45,4496700,0.0,1.0,37.62
426,RICE,2016-03-08,10.23,10.88,9.78,10.12,10.12,4964100,0.0,1.0,36.67
427,RICE,2016-03-07,9.634,10.98,9.2,10.71,10.71,9191200,0.0,1.0,37.9
428,RICE,2016-03-04,10.17,10.2099,9.37,9.56,9.56,6598500,0.0,1.0,35.91
429,RICE,2016-03-03,10.12,10.39,9.5308,9.96,9.96,5187400,0.0,1.0,34.56
430,RICE,2016-03-02,9.5,10.37,9.44,10.3,10.3,3684400,0.0,1.0,34.57
431,RICE,2016-03-01,9.26,9.68,8.9,9.64,9.64,3936800,0.0,1.0,34.39
432,RICE,2016-02-29,9.3,9.4,8.64,9.16,9.16,3769300,0.0,1.0,32.74
433,RICE,2016-02-26,9.04,9.38,8.77,8.97,8.97,3757800,0.0,1.0,31.65
434,RICE,2016-02-25,8.61,9.295,8.08,8.84,8.84,4118000,0.0,1.0,31.4
435,RICE,2016-02-24,8.79,9.07,8.45,8.76,8.76,4591600,0.0,1.0,30.35
436,RICE,2016-02-23,9.1,9.35,8.54,8.97,8.97,5460300,0.0,1.0,31.84
437,RICE,2016-02-22,8.87,9.51,8.74,9.21,9.21,3088300,0.0,1.0,31.37
438,RICE,2016-02-19,8.75,8.81,8.06,8.5,8.5,3594700,0.0,1.0,29.59
439,RICE,2016-02-18,9.85,10.0,8.81,9.01,9.01,3680800,0.0,1.0,30.77
440,RICE,2016-02-17,9.21,9.98,9.09,9.69,9.69,2959400,0.0,1.0,30.68
441,RICE,2016-02-16,9.69,9.85,8.83,9.07,9.07,2569700,0.0,1.0,29.05
442,RICE,2016-02-12,9.67,10.119,9.38,9.68,9.68,1834100,0.0,1.0,29.32
443,RICE,2016-02-11,9.07,9.63,8.85,9.45,9.45,2771900,0.0,1.0,26.19
444,RICE,2016-02-10,9.44,10.07,9.03,9.12,9.12,2319200,0.0,1.0,27.54
445,RICE,2016-02-09,9.15,9.51,8.69,9.47,9.47,3722700,0.0,1.0,27.96
446,RICE,2016-02-08,9.58,9.78,8.921,9.58,9.58,3949700,0.0,1.0,29.71
447,RICE,2016-02-05,10.35,10.35,9.61,9.78,9.78,3409500,0.0,1.0,30.86
448,RICE,2016-02-04,10.84,11.22,10.225,10.25,10.25,3040800,0.0,1.0,31.63
449,RICE,2016-02-03,10.6,10.99,9.99,10.8,10.8,2539000,0.0,1.0,32.29
450,RICE,2016-02-02,10.4,10.5,9.74,10.26,10.26,2207200,0.0,1.0,29.9
451,RICE,2016-02-01,11.22,11.39,10.23,10.78,10.78,3534700,0.0,1.0,31.62
452,RICE,2016-01-29,10.84,11.75,10.813,11.67,11.67,4628000,0.0,1.0,33.66
453,RICE,2016-01-28,10.5,11.02,10.18,10.73,10.73,3281000,0.0,1.0,33.21
454,RICE,2016-01-27,9.83,10.62,9.72,10.05,10.05,3386000,0.0,1.0,32.32
455,RICE,2016-01-26,9.45,10.45,9.33,9.99,9.99,3114000,0.0,1.0,29.54
456,RICE,2016-01-25,9.35,9.7,9.16,9.19,9.19,2506800,0.0,1.0,30.31
457,RICE,2016-01-22,10.07,11.15,9.43,9.63,9.63,5219000,0.0,1.0,32.07
458,RICE,2016-01-21,8.52,10.1195,8.51,9.63,9.63,5231400,0.0,1.0,29.55
459,RICE,2016-01-20,8.25,8.72,7.92,8.57,8.57,3468000,0.0,1.0,26.68
460,RICE,2016-01-19,9.25,9.3532,8.23,8.48,8.48,2719700,0.0,1.0,28.47
461,RICE,2016-01-15,8.7,9.25,8.48,9.17,9.17,2953800,0.0,1.0,29.45
462,RICE,2016-01-14,9.34,9.46,8.76,9.14,9.14,4551900,0.0,1.0,31.22
463,RICE,2016-01-13,9.63,10.35,9.15,9.32,9.32,2490800,0.0,1.0,30.42
464,RICE,2016-01-12,9.85,9.94,9.13,9.49,9.49,2387400,0.0,1.0,30.42
465,RICE,2016-01-11,10.37,10.51,9.09,9.6,9.6,4048700,0.0,1.0,31.42
466,RICE,2016-01-08,9.8,10.56,9.69,10.33,10.33,3885600,0.0,1.0,33.2
467,RICE,2016-01-07,9.65,10.23,9.54,9.7,9.7,3625400,0.0,1.0,33.29
468,RICE,2016-01-06,10.31,10.36,9.68,9.84,9.84,3173100,0.0,1.0,33.97
469,RICE,2016-01-05,10.96,10.96,10.43,10.68,10.68,2290000,0.0,1.0,35.97
470,RICE,2016-01-04,10.81,11.49,10.78,11.03,11.03,4228300,0.0,1.0,36.81
471,RICE,2015-12-31,10.11,10.94,10.11,10.9,10.9,2448500,0.0,1.0,37.13
472,RICE,2015-12-30,10.25,10.5,10.07,10.19,10.19,3228300,0.0,1.0,36.59
473,RICE,2015-12-29,10.0,10.54,9.99,10.45,10.45,4083900,0.0,1.0,37.88
474,RICE,2015-12-28,9.7,9.95,9.48,9.87,9.87,2179700,0.0,1.0,36.36
475,RICE,2015-12-24,9.93,9.99,9.74,9.86,9.86,1199700,0.0,1.0,37.62
476,RICE,2015-12-23,9.46,9.965,9.2,9.9,9.9,4493100,0.0,1.0,36.76
477,RICE,2015-12-22,9.01,9.595,8.84,9.16,9.16,4637800,0.0,1.0,36.12
478,RICE,2015-12-21,9.12,9.47,8.75,9.3,9.3,6892400,0.0,1.0,34.55
479,RICE,2015-12-18,8.54,9.055,8.37,8.42,8.42,5266500,0.0,1.0,34.72
480,RICE,2015-12-17,8.58,8.66,8.28,8.53,8.53,4166100,0.0,1.0,34.98
481,RICE,2015-12-16,8.32,8.805,8.23,8.59,8.59,4298100,0.0,1.0,35.55
482,RICE,2015-12-15,8.5,8.8,8.15,8.35,8.35,5580000,0.0,1.0,37.32
483,RICE,2015-12-14,9.0,9.18,8.01,8.36,8.36,5648600,0.0,1.0,36.31
484,RICE,2015-12-11,9.9,9.93,9.1,9.11,9.11,2529900,0.0,1.0,35.65
485,RICE,2015-12-10,9.85,10.315,9.75,10.15,10.15,2722100,0.0,1.0,36.76
486,RICE,2015-12-09,9.54,10.16,9.48,9.88,9.88,4388800,0.0,1.0,37.16
487,RICE,2015-12-08,10.02,10.02,9.45,9.46,9.46,5599200,0.0,1.0,37.46
488,RICE,2015-12-07,11.3,11.5,10.07,10.08,10.08,2916800,0.0,1.0,37.64
489,RICE,2015-12-04,12.1,12.14,11.42,11.74,11.74,2232800,0.0,1.0,40.0
490,RICE,2015-12-03,13.03,13.04,12.12,12.17,12.17,3150800,0.0,1.0,41.08
491,RICE,2015-12-02,13.47,13.8,12.455,12.95,12.95,3380100,0.0,1.0,39.93
492,RICE,2015-12-01,13.53,13.89,13.38,13.68,13.68,1785500,0.0,1.0,40.58
493,RICE,2015-11-30,13.34,13.82,13.28,13.48,13.48,1522300,0.0,1.0,40.43
494,RICE,2015-11-27,13.74,13.99,13.21,13.3,13.3,803200,0.0,1.0,40.57
495,RICE,2015-11-25,13.43,14.25,13.38,13.89,13.89,1691000,0.0,1.0,41.22
496,RICE,2015-11-24,13.73,13.84,13.35,13.61,13.61,2442100,0.0,1.0,40.89
497,RICE,2015-11-23,13.82,14.01,13.35,13.67,13.67,2287300,0.0,1.0,39.27
498,RICE,2015-11-20,14.78,14.82,13.73,13.8,13.8,2596000,0.0,1.0,39.39
499,RICE,2015-11-19,15.21,15.28,14.56,14.96,14.96,1011000,0.0,1.0,40.55
500,RICE,2015-11-18,15.38,15.88,14.7,15.26,15.26,1404700,0.0,1.0,40.75
501,RICE,2015-11-17,15.48,15.86,15.13,15.2,15.2,1739600,0.0,1.0,40.73
502,RICE,2015-11-16,14.54,15.63,14.435,15.61,15.61,1405100,0.0,1.0,41.68
503,RICE,2015-11-13,13.96,14.61,13.75,14.42,14.42,2156000,0.0,1.0,40.69
504,RICE,2015-11-12,13.94,14.62,13.85,14.05,14.05,2060200,0.0,1.0,41.74
505,RICE,2015-11-11,15.35,15.55,14.24,14.24,14.24,1921800,0.0,1.0,42.95
506,RICE,2015-11-10,16.15,16.21,15.64,15.8,15.8,983300,0.0,1.0,44.23
507,RICE,2015-11-09,14.78,16.56,14.78,16.22,16.22,1140800,0.0,1.0,43.87
508,RICE,2015-11-06,15.72,16.44,15.63,16.04,16.04,1743600,0.0,1.0,44.32
509,RICE,2015-11-05,16.31,16.48,15.44,15.77,15.77,3934700,0.0,1.0,45.27
510,RICE,2015-11-04,16.2,16.69,15.74,16.14,16.14,1712500,0.0,1.0,46.32
511,RICE,2015-11-03,15.65,16.395,15.615,16.16,16.16,1396900,0.0,1.0,47.88
512,RICE,2015-11-02,15.12,15.65,15.09,15.56,15.56,1601700,0.0,1.0,46.12
513,RICE,2015-10-30,15.56,15.744,14.81,15.26,15.26,1356600,0.0,1.0,46.6
514,RICE,2015-10-29,15.2,16.24,15.2,15.48,15.48,1599900,0.0,1.0,46.02
515,RICE,2015-10-28,14.89,15.35,14.75,15.04,15.04,2513400,0.0,1.0,45.93
516,RICE,2015-10-27,14.99,15.26,14.8,14.9,14.9,3034200,0.0,1.0,43.21
517,RICE,2015-10-26,16.08,16.232,15.045,15.21,15.21,3055500,0.0,1.0,43.19
518,RICE,2015-10-23,16.22,16.436,15.71,16.2,16.2,1980800,0.0,1.0,43.91
519,RICE,2015-10-22,16.79,16.92,15.9,16.25,16.25,2582400,0.0,1.0,44.9
520,RICE,2015-10-21,16.7,16.8,15.985,16.64,16.64,2917100,0.0,1.0,45.22
521,RICE,2015-10-20,16.45,17.038,16.25,16.78,16.78,1787700,0.0,1.0,45.84
522,RICE,2015-10-19,16.73,16.96,16.25,16.29,16.29,1382200,0.0,1.0,45.91
523,RICE,2015-10-16,17.4,17.6,16.87,16.93,16.93,1660000,0.0,1.0,47.3
524,RICE,2015-10-15,16.64,17.38,16.33,17.36,17.36,1287900,0.0,1.0,46.38
525,RICE,2015-10-14,16.56,17.0,16.43,16.73,16.73,1370800,0.0,1.0,46.63
526,RICE,2015-10-13,17.07,17.26,16.525,16.55,16.55,1373400,0.0,1.0,46.7
527,RICE,2015-10-12,17.95,17.95,17.03,17.15,17.15,1658900,0.0,1.0,47.09
528,RICE,2015-10-09,18.49,18.49,17.7,17.87,17.87,1698100,0.0,1.0,49.67
529,RICE,2015-10-08,17.95,18.4,17.53,18.32,18.32,2403000,0.0,1.0,49.46
530,RICE,2015-10-07,18.36,18.7,17.35,18.04,18.04,2112300,0.0,1.0,47.86
531,RICE,2015-10-06,17.53,18.34,17.45,18.04,18.04,1464700,0.0,1.0,48.53
532,RICE,2015-10-05,16.5,17.63,16.26,17.61,17.61,1940800,0.0,1.0,46.28
533,RICE,2015-10-02,15.71,16.23,15.47,16.23,16.23,2217100,0.0,1.0,45.54
534,RICE,2015-10-01,16.93,17.03,15.78,15.89,15.89,2876200,0.0,1.0,44.75
535,RICE,2015-09-30,15.96,16.25,15.57,16.16,16.16,2727600,0.0,1.0,45.06
536,RICE,2015-09-29,16.39,16.768,15.66,15.73,15.73,1885400,0.0,1.0,45.24
537,RICE,2015-09-28,17.7,18.14,16.28,16.39,16.39,1638600,0.0,1.0,44.4
538,RICE,2015-09-25,18.43,18.58,17.575,17.81,17.81,1190200,0.0,1.0,45.55
539,RICE,2015-09-24,17.63,18.41,17.35,18.27,18.27,1791000,0.0,1.0,44.94
540,RICE,2015-09-23,18.06,18.158,17.59,17.66,17.66,1092800,0.0,1.0,44.53
541,RICE,2015-09-22,18.42,18.79,17.97,18.0,18.0,1697800,0.0,1.0,46.17
542,RICE,2015-09-21,19.67,19.67,18.82,18.83,18.83,1188400,0.0,1.0,46.67
543,RICE,2015-09-18,19.71,19.87,19.17,19.24,19.24,1813500,0.0,1.0,44.71
544,RICE,2015-09-17,20.02,20.69,20.01,20.16,20.16,813300,0.0,1.0,46.93
545,RICE,2015-09-16,19.95,20.25,19.42,20.08,20.08,1224200,0.0,1.0,47.12
546,RICE,2015-09-15,19.78,20.31,19.54,19.74,19.74,707700,0.0,1.0,44.58
547,RICE,2015-09-14,19.815,19.92,19.53,19.77,19.77,895900,0.0,1.0,44.07
548,RICE,2015-09-11,19.59,20.05,19.46,19.91,19.91,972100,0.0,1.0,44.75
549,RICE,2015-09-10,19.51,20.375,19.41,19.82,19.82,1427700,0.0,1.0,45.85
