,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
453,LPI,2017-07-05,10.62,10.64,10.19,10.44,10.44,3025587,0.0,1.0,45.11
454,LPI,2017-07-03,10.62,10.87,10.61,10.76,10.76,1708929,0.0,1.0,46.02
455,LPI,2017-06-30,10.44,10.79,10.26,10.52,10.52,3855149,0.0,1.0,46.02
456,LPI,2017-06-29,10.21,10.56,10.2,10.4,10.4,3633321,0.0,1.0,44.88
457,LPI,2017-06-28,10.05,10.28,9.8,10.16,10.16,4840597,0.0,1.0,44.74
458,LPI,2017-06-27,9.85,10.11,9.76,10.03,10.03,4846011,0.0,1.0,44.25
459,LPI,2017-06-26,9.82,10.01,9.69,9.79,9.79,2908236,0.0,1.0,43.24
460,LPI,2017-06-23,9.74,9.79,9.57,9.77,9.77,8096334,0.0,1.0,42.86
461,LPI,2017-06-22,9.94,9.98,9.61,9.69,9.69,7214028,0.0,1.0,42.53
462,LPI,2017-06-21,10.24,10.42,9.81,9.93,9.93,6976559,0.0,1.0,42.48
463,LPI,2017-06-20,10.33,10.59,10.28,10.55,10.55,6377087,0.0,1.0,43.34
464,LPI,2017-06-19,10.65,10.76,10.59,10.62,10.62,3455211,0.0,1.0,44.24
465,LPI,2017-06-16,10.93,11.08,10.45,10.63,10.63,6230301,0.0,1.0,44.73
466,LPI,2017-06-15,11.32,11.6,10.72,10.81,10.81,5303291,0.0,1.0,44.47
467,LPI,2017-06-14,12.15,12.17,11.28,11.43,11.43,5703722,0.0,1.0,44.79
468,LPI,2017-06-13,11.89,12.22,11.77,12.22,12.22,3962202,0.0,1.0,46.41
469,LPI,2017-06-12,12.11,12.25,11.81,11.81,11.81,3703306,0.0,1.0,46.1
470,LPI,2017-06-09,11.41,11.96,11.33,11.89,11.89,3314727,0.0,1.0,45.82
471,LPI,2017-06-08,11.26,11.59,11.22,11.35,11.35,3923033,0.0,1.0,45.68
472,LPI,2017-06-07,11.99,12.26,11.35,11.42,11.42,5558999,0.0,1.0,45.8
473,LPI,2017-06-06,11.59,12.2,11.45,12.15,12.15,2998621,0.0,1.0,48.13
474,LPI,2017-06-05,11.39,11.7,11.32,11.63,11.63,3393913,0.0,1.0,47.4
475,LPI,2017-06-02,11.79,11.8,11.37,11.54,11.54,4370988,0.0,1.0,47.68
476,LPI,2017-06-01,11.83,12.06,11.56,11.91,11.91,4356504,0.0,1.0,48.32
477,LPI,2017-05-31,11.88,12.12,11.32,11.75,11.75,5783480,0.0,1.0,48.29
478,LPI,2017-05-30,12.33,12.46,12.1,12.18,12.18,4138660,0.0,1.0,49.63
479,LPI,2017-05-26,12.45,12.73,12.38,12.63,12.63,2337252,0.0,1.0,49.58
480,LPI,2017-05-25,12.64,13.17,12.34,12.47,12.47,5461484,0.0,1.0,48.57
481,LPI,2017-05-24,12.79,13.03,12.66,12.81,12.81,2943572,0.0,1.0,50.99
482,LPI,2017-05-23,12.84,12.96,12.68,12.87,12.87,3470165,0.0,1.0,51.12
483,LPI,2017-05-22,13.05,13.1,12.63,12.8,12.8,3226674,0.0,1.0,50.81
484,LPI,2017-05-19,12.78,13.05,12.7,12.93,12.93,3266092,0.0,1.0,50.32
485,LPI,2017-05-18,12.3,12.79,12.15,12.61,12.61,4926038,0.0,1.0,49.36
486,LPI,2017-05-17,12.32,12.63,12.24,12.37,12.37,3021888,0.0,1.0,49.04
487,LPI,2017-05-16,12.64,12.67,12.32,12.48,12.48,2642039,0.0,1.0,48.64
488,LPI,2017-05-15,12.8,12.86,12.42,12.56,12.56,3649097,0.0,1.0,48.86
489,LPI,2017-05-12,12.19,12.34,12.03,12.31,12.31,3652504,0.0,1.0,47.83
490,LPI,2017-05-11,12.37,12.45,12.16,12.21,12.21,4229212,0.0,1.0,47.81
491,LPI,2017-05-10,12.29,12.46,12.1,12.37,12.37,4670467,0.0,1.0,47.28
492,LPI,2017-05-09,12.32,12.41,11.96,12.05,12.05,4900649,0.0,1.0,45.84
493,LPI,2017-05-08,11.99,12.47,11.84,12.36,12.36,6407548,0.0,1.0,46.46
494,LPI,2017-05-05,11.58,12.18,11.51,12.02,12.02,4871937,0.0,1.0,46.23
495,LPI,2017-05-04,11.78,11.93,11.1,11.51,11.51,15049240,0.0,1.0,45.55
496,LPI,2017-05-03,12.27,12.57,12.11,12.34,12.34,4963869,0.0,1.0,47.79
497,LPI,2017-05-02,12.73,12.85,12.18,12.34,12.34,3726136,0.0,1.0,47.65
498,LPI,2017-05-01,12.83,12.88,12.65,12.7,12.7,3483843,0.0,1.0,48.83
499,LPI,2017-04-28,13.06,13.12,12.69,12.86,12.86,3674215,0.0,1.0,49.31
500,LPI,2017-04-27,12.88,12.91,12.41,12.87,12.87,4487546,0.0,1.0,48.96
501,LPI,2017-04-26,13.08,13.57,13.06,13.07,13.07,3027498,0.0,1.0,49.22
502,LPI,2017-04-25,12.98,13.32,12.91,13.27,13.27,2910833,0.0,1.0,49.22
503,LPI,2017-04-24,12.97,13.08,12.77,12.95,12.95,3033297,0.0,1.0,48.9
504,LPI,2017-04-21,12.93,12.97,12.6,12.86,12.86,2838108,0.0,1.0,49.64
505,LPI,2017-04-20,13.35,13.49,12.83,12.93,12.93,4747805,0.0,1.0,50.26
506,LPI,2017-04-19,14.08,14.17,13.27,13.31,13.31,4841560,0.0,1.0,50.49
507,LPI,2017-04-18,14.27,14.36,13.77,14.05,14.05,5282154,0.0,1.0,52.46
508,LPI,2017-04-17,14.23,14.46,14.15,14.44,14.44,2248978,0.0,1.0,52.62
509,LPI,2017-04-13,14.59,14.85,14.12,14.22,14.22,3214997,0.0,1.0,53.19
510,LPI,2017-04-12,14.81,15.11,14.45,14.49,14.49,3741217,0.0,1.0,53.12
511,LPI,2017-04-11,14.78,14.93,14.51,14.83,14.83,2784956,0.0,1.0,53.38
512,LPI,2017-04-10,14.6,14.9,14.56,14.78,14.78,3065301,0.0,1.0,53.06
513,LPI,2017-04-07,14.51,14.75,14.34,14.45,14.45,3077877,0.0,1.0,52.25
514,LPI,2017-04-06,14.12,14.55,14.0,14.49,14.49,4060146,0.0,1.0,51.69
515,LPI,2017-04-05,14.97,15.15,13.86,13.94,13.94,7367645,0.0,1.0,51.14
516,LPI,2017-04-04,14.59,14.8,14.41,14.74,14.74,2880062,0.0,1.0,50.99
517,LPI,2017-04-03,14.6,14.7,14.34,14.52,14.52,2972481,0.0,1.0,50.25
518,LPI,2017-03-31,14.31,14.65,14.14,14.6,14.6,4207491,0.0,1.0,50.54
519,LPI,2017-03-30,14.46,14.64,14.2,14.23,14.23,2926641,0.0,1.0,50.3
520,LPI,2017-03-29,13.95,14.42,13.9,14.3,14.3,3754851,0.0,1.0,49.47
521,LPI,2017-03-28,13.34,14.08,13.34,14.01,14.01,4749835,0.0,1.0,48.36
522,LPI,2017-03-27,12.72,13.25,12.62,13.24,13.24,2274344,0.0,1.0,47.02
523,LPI,2017-03-24,12.95,13.17,12.93,13.04,13.04,1752061,0.0,1.0,47.3
524,LPI,2017-03-23,12.82,13.05,12.69,12.89,12.89,2928659,0.0,1.0,47.0
525,LPI,2017-03-22,12.94,13.18,12.7,12.88,12.88,3324346,0.0,1.0,47.29
526,LPI,2017-03-21,13.65,13.72,13.0,13.09,13.09,3306258,0.0,1.0,47.02
527,LPI,2017-03-20,13.25,13.65,13.17,13.62,13.62,2930928,0.0,1.0,47.79
528,LPI,2017-03-17,13.46,13.61,13.34,13.46,13.46,3140135,0.0,1.0,48.34
529,LPI,2017-03-16,13.58,13.63,13.37,13.4,13.4,2381791,0.0,1.0,48.3
530,LPI,2017-03-15,13.1,13.62,12.99,13.56,13.56,4218922,0.0,1.0,48.34
531,LPI,2017-03-14,12.88,12.96,12.35,12.95,12.95,6735146,0.0,1.0,47.24
532,LPI,2017-03-13,13.17,13.41,12.95,13.07,13.07,4517860,0.0,1.0,47.95
533,LPI,2017-03-10,13.25,13.3,12.99,13.2,13.2,2775219,0.0,1.0,48.05
534,LPI,2017-03-09,12.83,13.17,12.52,13.08,13.08,3934233,0.0,1.0,48.75
535,LPI,2017-03-08,13.78,13.97,12.85,12.9,12.9,4480554,0.0,1.0,49.83
536,LPI,2017-03-07,14.35,14.4,13.85,13.92,13.92,4626271,0.0,1.0,52.68
537,LPI,2017-03-06,14.17,14.41,14.04,14.37,14.37,3271304,0.0,1.0,53.19
538,LPI,2017-03-03,13.82,14.23,13.74,14.19,14.19,4407211,0.0,1.0,53.33
539,LPI,2017-03-02,14.13,14.21,13.83,13.85,13.85,3991821,0.0,1.0,52.63
540,LPI,2017-03-01,13.96,14.45,13.85,14.42,14.42,4597497,0.0,1.0,53.82
541,LPI,2017-02-28,13.71,13.96,13.64,13.83,13.83,4093495,0.0,1.0,54.0
542,LPI,2017-02-27,13.71,14.03,13.55,13.91,13.91,4203387,0.0,1.0,54.04
543,LPI,2017-02-24,14.17,14.17,13.52,13.62,13.62,5159741,0.0,1.0,53.99
544,LPI,2017-02-23,14.69,14.85,14.18,14.43,14.43,5570374,0.0,1.0,54.48
545,LPI,2017-02-22,14.75,14.91,14.33,14.34,14.34,3793982,0.0,1.0,53.61
546,LPI,2017-02-21,14.52,15.09,14.44,14.98,14.98,5967588,0.0,1.0,54.02
547,LPI,2017-02-17,14.35,14.59,13.99,14.12,14.12,4146620,0.0,1.0,53.41
548,LPI,2017-02-16,14.87,14.92,14.34,14.45,14.45,6749087,0.0,1.0,53.41
549,LPI,2017-02-15,14.18,14.47,14.11,14.33,14.33,4201273,0.0,1.0,53.11
550,LPI,2017-02-14,14.2,14.38,13.79,14.31,14.31,2351198,0.0,1.0,53.21
551,LPI,2017-02-13,14.13,14.3,13.92,14.11,14.11,2698954,0.0,1.0,52.96
552,LPI,2017-02-10,14.12,14.29,14.05,14.25,14.25,2361744,0.0,1.0,53.84
553,LPI,2017-02-09,13.55,13.98,13.55,13.81,13.81,2227658,0.0,1.0,52.99
554,LPI,2017-02-08,13.23,13.8,12.9,13.55,13.55,4093669,0.0,1.0,52.37
555,LPI,2017-02-07,13.71,13.79,13.17,13.44,13.44,4280864,0.0,1.0,52.19
556,LPI,2017-02-06,14.24,14.37,13.79,13.96,13.96,2927036,0.0,1.0,53.01
557,LPI,2017-02-03,13.95,14.31,13.68,14.31,14.31,2824612,0.0,1.0,53.81
558,LPI,2017-02-02,13.6,14.1,13.32,13.96,13.96,3974359,0.0,1.0,53.55
559,LPI,2017-02-01,13.72,13.81,13.18,13.57,13.57,2440143,0.0,1.0,53.9
560,LPI,2017-01-31,13.68,13.8,13.34,13.55,13.55,2885854,0.0,1.0,52.75
561,LPI,2017-01-30,13.92,13.97,13.23,13.62,13.62,3983400,0.0,1.0,52.63
562,LPI,2017-01-27,14.13,14.215,13.83,14.09,14.09,2106902,0.0,1.0,53.18
563,LPI,2017-01-26,14.22,14.425,14.12,14.28,14.28,3054138,0.0,1.0,53.24
564,LPI,2017-01-25,13.71,14.42,13.6,14.08,14.08,4875204,0.0,1.0,52.14
565,LPI,2017-01-24,13.78,13.88,13.48,13.66,13.66,1741743,0.0,1.0,52.38
566,LPI,2017-01-23,13.47,13.64,13.29,13.52,13.52,2723167,0.0,1.0,52.77
567,LPI,2017-01-20,13.62,13.825,13.49,13.56,13.56,2934152,0.0,1.0,52.33
568,LPI,2017-01-19,13.51,13.63,13.165,13.32,13.32,3603563,0.0,1.0,51.39
569,LPI,2017-01-18,13.3,13.92,13.11,13.42,13.42,4439059,0.0,1.0,51.12
570,LPI,2017-01-17,14.11,14.12,13.33,13.37,13.37,4294003,0.0,1.0,52.45
571,LPI,2017-01-13,14.08,14.335,13.81,13.83,13.83,1768515,0.0,1.0,52.36
572,LPI,2017-01-12,14.65,14.6741,14.12,14.13,14.13,2163652,0.0,1.0,53.01
573,LPI,2017-01-11,14.32,14.54,14.065,14.38,14.38,2755507,0.0,1.0,52.19
574,LPI,2017-01-10,14.47,14.51,14.15,14.21,14.21,2216875,0.0,1.0,50.82
575,LPI,2017-01-09,14.72,14.82,14.37,14.39,14.39,1913097,0.0,1.0,51.95
576,LPI,2017-01-06,15.04,15.175,14.75,14.91,14.91,1758919,0.0,1.0,53.98
577,LPI,2017-01-05,15.27,15.55,14.92,15.02,15.02,3107897,0.0,1.0,53.77
578,LPI,2017-01-04,14.85,15.325,14.7,15.21,15.21,4157507,0.0,1.0,53.26
579,LPI,2017-01-03,14.49,14.93,14.34,14.9,14.9,3460036,0.0,1.0,52.36
580,LPI,2016-12-30,14.04,14.52,14.01,14.14,14.14,2525270,0.0,1.0,53.75
581,LPI,2016-12-29,14.0,14.11,13.87,14.04,14.04,1685075,0.0,1.0,53.8
582,LPI,2016-12-28,14.42,14.46,13.925,14.09,14.09,1863541,0.0,1.0,54.01
583,LPI,2016-12-27,14.32,14.48,14.195,14.31,14.31,1074342,0.0,1.0,52.82
584,LPI,2016-12-23,14.33,14.36,14.08,14.25,14.25,1549376,0.0,1.0,52.01
585,LPI,2016-12-22,14.36,14.73,14.21,14.42,14.42,3478228,0.0,1.0,51.98
586,LPI,2016-12-21,14.51,14.5945,14.14,14.26,14.26,2338391,0.0,1.0,51.44
587,LPI,2016-12-20,14.36,14.435,14.17,14.4,14.4,2258165,0.0,1.0,52.22
588,LPI,2016-12-19,14.2,14.26,13.9845,14.16,14.16,1387467,0.0,1.0,52.13
589,LPI,2016-12-16,14.09,14.24,13.9301,14.14,14.14,2403666,0.0,1.0,51.93
590,LPI,2016-12-15,13.39,13.975,13.39,13.94,13.94,3132177,0.0,1.0,50.9
591,LPI,2016-12-14,14.29,14.72,13.7,13.76,13.76,3086193,0.0,1.0,51.01
592,LPI,2016-12-13,14.53,14.735,14.16,14.6,14.6,3602281,0.0,1.0,52.99
593,LPI,2016-12-12,15.3,15.44,14.32,14.38,14.38,3387748,0.0,1.0,52.74
594,LPI,2016-12-09,14.62,14.66,14.18,14.34,14.34,3992838,0.0,1.0,51.51
595,LPI,2016-12-08,14.3,14.75,14.01,14.39,14.39,5185152,0.0,1.0,50.84
596,LPI,2016-12-07,14.37,14.64,13.99,14.18,14.18,3076325,0.0,1.0,49.85
597,LPI,2016-12-06,14.27,14.79,14.071,14.55,14.55,4009167,0.0,1.0,50.95
598,LPI,2016-12-05,15.37,15.5389,14.22,14.52,14.52,4428961,0.0,1.0,51.72
599,LPI,2016-12-02,15.18,15.44,14.91,15.01,15.01,6059258,0.0,1.0,51.7
600,LPI,2016-12-01,16.27,16.47,15.45,15.5,15.5,4939340,0.0,1.0,51.08
601,LPI,2016-11-30,15.28,16.33,15.14,15.99,15.99,7949192,0.0,1.0,49.41
602,LPI,2016-11-29,13.56,13.925,13.21,13.79,13.79,4636544,0.0,1.0,45.29
603,LPI,2016-11-28,14.91,15.0,13.93,14.0,14.0,3211136,0.0,1.0,45.66
604,LPI,2016-11-25,14.97,15.01,14.46,14.72,14.72,1453686,0.0,1.0,46.72
605,LPI,2016-11-23,14.87,15.39,14.74,15.14,15.14,3377830,0.0,1.0,46.72
606,LPI,2016-11-22,15.3,15.36,14.57,15.07,15.07,2398674,0.0,1.0,48.07
607,LPI,2016-11-21,14.79,15.37,14.745,15.36,15.36,3515656,0.0,1.0,47.48
608,LPI,2016-11-18,14.15,14.615,14.13,14.42,14.42,2382149,0.0,1.0,45.69
609,LPI,2016-11-17,14.32,14.445,13.87,14.03,14.03,4214252,0.0,1.0,45.37
610,LPI,2016-11-16,14.23,14.49,13.93,14.07,14.07,2783098,0.0,1.0,45.56
611,LPI,2016-11-15,13.49,14.34,13.4,14.23,14.23,4625931,0.0,1.0,45.86
612,LPI,2016-11-14,13.06,13.32,12.79,13.26,13.26,3601593,0.0,1.0,43.29
613,LPI,2016-11-11,13.0,13.16,12.655,13.12,13.12,2540643,0.0,1.0,43.39
614,LPI,2016-11-10,13.41,13.54,13.02,13.16,13.16,2817740,0.0,1.0,44.62
615,LPI,2016-11-09,12.94,13.545,12.7856,13.45,13.45,4027247,0.0,1.0,45.2
616,LPI,2016-11-08,12.82,12.95,12.52,12.74,12.74,3615301,0.0,1.0,44.96
617,LPI,2016-11-07,13.09,13.39,12.85,12.98,12.98,2669051,0.0,1.0,44.88
618,LPI,2016-11-04,13.17,13.405,12.55,12.71,12.71,4499537,0.0,1.0,44.07
619,LPI,2016-11-03,12.78,13.87,12.36,13.2,13.2,8827817,0.0,1.0,44.66
620,LPI,2016-11-02,11.84,12.095,11.46,11.9,11.9,3768481,0.0,1.0,45.32
621,LPI,2016-11-01,12.19,12.22,11.64,12.07,12.07,3971187,0.0,1.0,46.66
622,LPI,2016-10-31,12.35,12.37,11.84,11.92,11.92,2877023,0.0,1.0,46.83
623,LPI,2016-10-28,12.83,13.1,12.46,12.48,12.48,1695512,0.0,1.0,48.72
624,LPI,2016-10-27,13.11,13.16,12.78,12.9,12.9,1795395,0.0,1.0,49.71
625,LPI,2016-10-26,12.42,13.03,12.26,12.99,12.99,4304594,0.0,1.0,48.75
626,LPI,2016-10-25,12.84,13.15,12.55,12.64,12.64,3253510,0.0,1.0,49.45
627,LPI,2016-10-24,13.31,13.32,12.65,12.91,12.91,2284031,0.0,1.0,50.18
628,LPI,2016-10-21,13.31,13.73,13.23,13.37,13.37,2633689,0.0,1.0,50.61
629,LPI,2016-10-20,13.14,13.6,12.92,13.46,13.46,2999001,0.0,1.0,50.31
630,LPI,2016-10-19,13.34,13.85,13.34,13.37,13.37,2467805,0.0,1.0,51.59
631,LPI,2016-10-18,13.58,13.675,13.06,13.12,13.12,2596346,0.0,1.0,50.3
632,LPI,2016-10-17,13.14,13.475,12.92,13.31,13.31,3416117,0.0,1.0,49.97
633,LPI,2016-10-14,12.92,13.21,12.87,13.13,13.13,3580666,0.0,1.0,50.35
634,LPI,2016-10-13,12.69,12.93,12.48,12.91,12.91,5257242,0.0,1.0,50.47
635,LPI,2016-10-12,13.29,13.32,12.97,13.03,13.03,3450492,0.0,1.0,50.14
636,LPI,2016-10-11,13.46,13.64,13.18,13.46,13.46,2619683,0.0,1.0,50.72
637,LPI,2016-10-10,13.57,13.92,13.56,13.58,13.58,2720642,0.0,1.0,49.76
638,LPI,2016-10-07,13.58,13.67,13.19,13.34,13.34,4199917,0.0,1.0,49.76
639,LPI,2016-10-06,13.69,13.93,13.2,13.52,13.52,2662569,0.0,1.0,50.44
640,LPI,2016-10-05,13.28,13.8,13.0775,13.54,13.54,4666456,0.0,1.0,49.75
641,LPI,2016-10-04,13.11,13.275,12.785,13.03,13.03,3740277,0.0,1.0,48.67
642,LPI,2016-10-03,12.94,13.09,12.595,13.0,13.0,4569217,0.0,1.0,48.8
643,LPI,2016-09-30,12.75,13.005,12.47,12.9,12.9,3563057,0.0,1.0,47.72
644,LPI,2016-09-29,12.15,13.02,12.13,12.64,12.64,6905352,0.0,1.0,47.72
645,LPI,2016-09-28,11.23,12.41,10.86,12.14,12.14,7613828,0.0,1.0,47.07
646,LPI,2016-09-27,11.33,11.35,10.975,11.15,11.15,5536904,0.0,1.0,44.65
647,LPI,2016-09-26,11.51,11.88,11.34,11.64,11.64,4025276,0.0,1.0,45.6
648,LPI,2016-09-23,11.64,11.91,11.14,11.4,11.4,2920120,0.0,1.0,44.36
649,LPI,2016-09-22,11.98,12.11,11.64,11.76,11.76,3886768,0.0,1.0,46.1
650,LPI,2016-09-21,11.56,11.83,11.46,11.69,11.69,3342616,0.0,1.0,45.33
651,LPI,2016-09-20,11.31,11.44,11.04,11.24,11.24,2869147,0.0,1.0,43.85
652,LPI,2016-09-19,11.74,11.82,11.24,11.4,11.4,4063433,0.0,1.0,43.34
653,LPI,2016-09-16,10.96,11.59,10.96,11.53,11.53,3618746,0.0,1.0,43.04
654,LPI,2016-09-15,11.43,11.65,11.12,11.25,11.25,4896243,0.0,1.0,43.85
655,LPI,2016-09-14,11.99,12.18,11.33,11.36,11.36,5636541,0.0,1.0,43.62
656,LPI,2016-09-13,12.86,12.93,11.9142,12.04,12.04,3638798,0.0,1.0,44.91
657,LPI,2016-09-12,12.73,13.24,12.57,13.16,13.16,3191320,0.0,1.0,46.28
658,LPI,2016-09-09,13.39,13.46,12.895,12.95,12.95,2889299,0.0,1.0,45.88
659,LPI,2016-09-08,13.25,13.695,13.07,13.5,13.5,3176652,0.0,1.0,47.63
660,LPI,2016-09-07,12.79,13.02,12.57,12.86,12.86,2768137,0.0,1.0,45.47
661,LPI,2016-09-06,12.56,12.795,12.27,12.69,12.69,2630198,0.0,1.0,44.85
662,LPI,2016-09-02,12.35,12.59,12.35,12.46,12.46,2228635,0.0,1.0,44.39
663,LPI,2016-09-01,12.16,12.3321,11.82,12.13,12.13,2791215,0.0,1.0,43.17
664,LPI,2016-08-31,12.35,12.57,12.11,12.28,12.28,3607633,0.0,1.0,44.68
665,LPI,2016-08-30,12.9,13.53,12.35,12.49,12.49,4155481,0.0,1.0,46.32
666,LPI,2016-08-29,12.54,12.845,12.41,12.73,12.73,2007721,0.0,1.0,46.97
667,LPI,2016-08-26,12.69,12.96,12.42,12.61,12.61,2544702,0.0,1.0,47.64
668,LPI,2016-08-25,12.57,12.81,12.4,12.59,12.59,2919217,0.0,1.0,46.97
669,LPI,2016-08-24,12.75,13.035,12.54,12.56,12.56,2688783,0.0,1.0,46.29
670,LPI,2016-08-23,12.38,12.82,12.35,12.57,12.57,2181035,0.0,1.0,47.54
671,LPI,2016-08-22,12.59,12.89,12.11,12.57,12.57,2979082,0.0,1.0,46.8
672,LPI,2016-08-19,12.74,12.99,12.45,12.89,12.89,2917275,0.0,1.0,48.48
673,LPI,2016-08-18,12.11,13.0,12.11,12.89,12.89,3378800,0.0,1.0,48.2
674,LPI,2016-08-17,11.75,12.1,11.58,12.06,12.06,2681042,0.0,1.0,46.81
675,LPI,2016-08-16,11.7,12.05,11.43,11.84,11.84,4395309,0.0,1.0,46.57
676,LPI,2016-08-15,11.3,11.72,11.26,11.53,11.53,2570540,0.0,1.0,45.72
677,LPI,2016-08-12,11.36,11.57,10.9,11.2,11.2,2827243,0.0,1.0,44.47
678,LPI,2016-08-11,11.0,11.57,10.96,11.24,11.24,2954480,0.0,1.0,43.51
679,LPI,2016-08-10,11.31,11.41,10.79,10.86,10.86,3196804,0.0,1.0,41.75
680,LPI,2016-08-09,11.89,12.0,11.03,11.2,11.2,4455300,0.0,1.0,42.78
681,LPI,2016-08-08,11.41,12.22,11.39,11.75,11.75,3516161,0.0,1.0,43.06
682,LPI,2016-08-05,11.06,11.31,10.935,11.27,11.27,4197866,0.0,1.0,41.83
683,LPI,2016-08-04,10.5,11.53,10.5,10.96,10.96,9911604,0.0,1.0,41.92
684,LPI,2016-08-03,9.81,10.49,9.77,10.47,10.47,5651639,0.0,1.0,40.8
685,LPI,2016-08-02,9.8,9.995,9.48,9.8,9.8,3316177,0.0,1.0,39.5
686,LPI,2016-08-01,10.03,10.03,9.505,9.56,9.56,3843332,0.0,1.0,40.05
687,LPI,2016-07-29,9.31,10.13,9.3,10.02,10.02,4087633,0.0,1.0,41.54
688,LPI,2016-07-28,9.39,9.62,9.2,9.52,9.52,3791346,0.0,1.0,41.13
689,LPI,2016-07-27,10.14,10.37,9.33,9.42,9.42,3736210,0.0,1.0,41.9
690,LPI,2016-07-26,9.57,10.1,9.46,10.07,10.07,3229264,0.0,1.0,42.16
691,LPI,2016-07-25,9.57,9.66,9.44,9.55,9.55,2768904,0.0,1.0,42.4
692,LPI,2016-07-22,9.76,9.875,9.48,9.77,9.77,3823350,0.0,1.0,43.41
693,LPI,2016-07-21,9.9,10.22,9.67,9.7,9.7,3157054,0.0,1.0,43.96
694,LPI,2016-07-20,9.76,10.22,9.56,9.9,9.9,3141225,0.0,1.0,44.96
695,LPI,2016-07-19,10.41,10.49,9.86,9.93,9.93,4778389,0.0,1.0,44.64
696,LPI,2016-07-18,10.54,10.54,10.23,10.45,10.45,3243151,0.0,1.0,45.23
697,LPI,2016-07-15,10.8,10.925,10.375,10.56,10.56,4758917,0.0,1.0,45.93
698,LPI,2016-07-14,10.82,10.97,10.6,10.7,10.7,15907499,0.0,1.0,45.64
699,LPI,2016-07-13,11.56,11.8,10.945,11.15,11.15,2340238,0.0,1.0,44.87
700,LPI,2016-07-12,11.14,11.88,11.14,11.6,11.6,2573536,0.0,1.0,46.82
701,LPI,2016-07-11,10.75,10.95,10.62,10.76,10.76,2720216,0.0,1.0,44.73
702,LPI,2016-07-08,10.55,10.795,10.29,10.66,10.66,2767044,0.0,1.0,45.37
703,LPI,2016-07-07,10.87,11.14,10.24,10.37,10.37,2684944,0.0,1.0,45.22
704,LPI,2016-07-06,10.3,10.67,10.19,10.65,10.65,2437693,0.0,1.0,47.37
705,LPI,2016-07-05,10.65,10.75,10.12,10.53,10.53,2995482,0.0,1.0,46.73
706,LPI,2016-07-01,10.51,11.31,10.51,11.03,11.03,2462257,0.0,1.0,49.02
707,LPI,2016-06-30,10.64,10.87,10.35,10.48,10.48,4299551,0.0,1.0,48.27
708,LPI,2016-06-29,10.52,10.91,10.26,10.74,10.74,2657297,0.0,1.0,49.85
709,LPI,2016-06-28,10.42,10.62,10.13,10.32,10.32,2438018,0.0,1.0,47.93
710,LPI,2016-06-27,10.84,10.84,9.78,9.94,9.94,4407837,0.0,1.0,45.8
711,LPI,2016-06-24,10.65,11.12,10.62,10.81,10.81,5083147,0.0,1.0,46.7
712,LPI,2016-06-23,11.49,11.72,11.3,11.46,11.46,2860277,0.0,1.0,49.34
713,LPI,2016-06-22,11.5,11.59,10.96,11.31,11.31,4298492,0.0,1.0,49.16
714,LPI,2016-06-21,11.43,11.54,10.95,11.39,11.39,3372835,0.0,1.0,48.95
715,LPI,2016-06-20,11.59,11.84,11.265,11.38,11.38,3652763,0.0,1.0,49.4
716,LPI,2016-06-17,11.17,11.49,11.02,11.28,11.28,3662719,0.0,1.0,48.0
717,LPI,2016-06-16,11.34,11.41,10.51,10.82,10.82,4286307,0.0,1.0,46.14
718,LPI,2016-06-15,11.46,12.08,11.25,11.68,11.68,4735761,0.0,1.0,47.92
719,LPI,2016-06-14,11.92,11.92,10.97,11.57,11.57,4939478,0.0,1.0,48.49
720,LPI,2016-06-13,11.02,11.55,10.8201,11.04,11.04,2971473,0.0,1.0,48.89
721,LPI,2016-06-10,12.26,12.26,11.2,11.26,11.26,3130127,0.0,1.0,49.09
722,LPI,2016-06-09,12.32,12.695,12.15,12.41,12.41,2904609,0.0,1.0,50.52
723,LPI,2016-06-08,13.0,13.065,12.38,12.61,12.61,3668535,0.0,1.0,51.23
724,LPI,2016-06-07,12.71,12.89,12.41,12.74,12.74,2333192,0.0,1.0,50.37
725,LPI,2016-06-06,12.61,12.77,12.38,12.58,12.58,2747257,0.0,1.0,49.71
726,LPI,2016-06-03,12.45,12.65,12.09,12.41,12.41,3332759,0.0,1.0,48.69
727,LPI,2016-06-02,11.95,12.45,11.63,12.41,12.41,3582248,0.0,1.0,49.14
728,LPI,2016-06-01,11.85,12.25,11.52,12.23,12.23,3568038,0.0,1.0,49.07
729,LPI,2016-05-31,11.88,12.45,11.55,12.11,12.11,5555451,0.0,1.0,49.1
730,LPI,2016-05-27,11.83,11.98,11.49,11.6,11.6,5219856,0.0,1.0,49.36
731,LPI,2016-05-26,12.48,12.79,11.83,11.91,11.91,3394834,0.0,1.0,49.0
732,LPI,2016-05-25,11.57,12.45,11.39,12.36,12.36,3677114,0.0,1.0,49.1
733,LPI,2016-05-24,11.26,11.5,10.85,11.25,11.25,2605148,0.0,1.0,48.04
734,LPI,2016-05-23,10.82,11.3,10.45,11.13,11.13,2605555,0.0,1.0,48.12
735,LPI,2016-05-20,11.02,11.2699,10.74,11.0,11.0,3349346,0.0,1.0,47.67
736,LPI,2016-05-19,11.0,11.1,10.5,10.99,10.99,3632570,0.0,1.0,48.16
