,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
565,XOG,2017-01-24,18.4,19.14,18.25,18.83,18.83,425698,0.0,1.0,52.38
566,XOG,2017-01-23,18.58,18.929,18.2,18.4,18.4,475427,0.0,1.0,52.77
567,XOG,2017-01-20,18.97,19.23,18.59,18.75,18.75,903333,0.0,1.0,52.33
568,XOG,2017-01-19,18.28,18.9,18.09,18.82,18.82,552226,0.0,1.0,51.39
569,XOG,2017-01-18,18.26,18.55,18.1,18.25,18.25,502413,0.0,1.0,51.12
570,XOG,2017-01-17,18.55,18.7199,18.17,18.46,18.46,1026990,0.0,1.0,52.45
571,XOG,2017-01-13,18.48,18.725,18.24,18.37,18.37,1034935,0.0,1.0,52.36
572,XOG,2017-01-12,19.0,19.0,18.52,18.62,18.62,764897,0.0,1.0,53.01
573,XOG,2017-01-11,18.95,19.03,18.63,18.79,18.79,382969,0.0,1.0,52.19
574,XOG,2017-01-10,19.09,19.14,18.34,18.89,18.89,576136,0.0,1.0,50.82
575,XOG,2017-01-09,19.52,19.71,19.01,19.06,19.06,941469,0.0,1.0,51.95
576,XOG,2017-01-06,19.92,20.0,19.63,19.75,19.75,781029,0.0,1.0,53.98
577,XOG,2017-01-05,19.9,20.08,19.704,19.9,19.9,594664,0.0,1.0,53.77
578,XOG,2017-01-04,19.93,19.93,19.4,19.84,19.84,712015,0.0,1.0,53.26
579,XOG,2017-01-03,20.48,21.3989,19.73,19.96,19.96,813585,0.0,1.0,52.36
580,XOG,2016-12-30,19.89,20.53,19.79,20.04,20.04,600181,0.0,1.0,53.75
581,XOG,2016-12-29,20.06,20.34,19.72,19.94,19.94,940272,0.0,1.0,53.8
582,XOG,2016-12-28,19.76,20.11,19.6,20.06,20.06,933154,0.0,1.0,54.01
583,XOG,2016-12-27,20.15,20.15,19.58,19.81,19.81,769815,0.0,1.0,52.82
584,XOG,2016-12-23,20.14,20.3,19.9,20.04,20.04,484906,0.0,1.0,52.01
585,XOG,2016-12-22,20.23,20.655,20.0,20.5,20.5,844282,0.0,1.0,51.98
586,XOG,2016-12-21,20.2,20.32,19.95,20.21,20.21,1163671,0.0,1.0,51.44
587,XOG,2016-12-20,20.37,20.42,19.915,20.19,20.19,1419736,0.0,1.0,52.22
588,XOG,2016-12-19,20.34,20.54,19.725,20.16,20.16,778615,0.0,1.0,52.13
589,XOG,2016-12-16,19.72,20.64,19.37,20.29,20.29,4793156,0.0,1.0,51.93
590,XOG,2016-12-15,19.41,19.89,19.23,19.65,19.65,1048995,0.0,1.0,50.9
591,XOG,2016-12-14,20.07,20.6799,19.1,19.57,19.57,1414361,0.0,1.0,51.01
592,XOG,2016-12-13,20.23,20.6,19.59,20.31,20.31,1955041,0.0,1.0,52.99
593,XOG,2016-12-12,20.5,20.5,19.54,20.0,20.0,2724878,0.0,1.0,52.74
594,XOG,2016-12-09,20.88,21.0299,20.27,20.71,20.71,764950,0.0,1.0,51.51
595,XOG,2016-12-08,20.5,21.45,20.23,20.8,20.8,1101329,0.0,1.0,50.84
596,XOG,2016-12-07,21.33,21.985,19.87,20.36,20.36,1138952,0.0,1.0,49.85
597,XOG,2016-12-06,22.5,22.5,21.33,21.34,21.34,2151610,0.0,1.0,50.95
598,XOG,2016-12-05,23.75,23.75,21.9,22.5,22.5,3378970,0.0,1.0,51.72
599,XOG,2016-12-02,23.66,24.355,23.34,23.72,23.72,592186,0.0,1.0,51.7
600,XOG,2016-12-01,23.67,25.08,22.94,23.56,23.56,1630877,0.0,1.0,51.08
601,XOG,2016-11-30,22.5,24.0,22.16,23.53,23.53,3108147,0.0,1.0,49.41
602,XOG,2016-11-29,21.05,21.57,20.0,20.7,20.7,810328,0.0,1.0,45.29
603,XOG,2016-11-28,22.17,22.5,20.66,21.0,21.0,1133001,0.0,1.0,45.66
604,XOG,2016-11-25,22.89,22.89,21.935,22.18,22.18,254525,0.0,1.0,46.72
605,XOG,2016-11-23,22.86,23.5,22.6,22.94,22.94,591869,0.0,1.0,46.72
606,XOG,2016-11-22,23.75,23.8858,22.63,23.22,23.22,445894,0.0,1.0,48.07
607,XOG,2016-11-21,22.41,23.93,22.23,23.49,23.49,1098986,0.0,1.0,47.48
608,XOG,2016-11-18,21.3,22.4,21.245,22.18,22.18,315910,0.0,1.0,45.69
609,XOG,2016-11-17,21.77,22.16,20.96,21.33,21.33,286046,0.0,1.0,45.37
610,XOG,2016-11-16,21.71,22.46,21.155,21.67,21.67,279041,0.0,1.0,45.56
611,XOG,2016-11-15,20.51,22.47,20.4,21.91,21.91,789194,0.0,1.0,45.86
612,XOG,2016-11-14,20.15,20.6,19.71,20.45,20.45,603858,0.0,1.0,43.29
613,XOG,2016-11-11,20.36,20.595,19.53,20.29,20.29,1359421,0.0,1.0,43.39
614,XOG,2016-11-10,20.99,21.65,20.08,20.6,20.6,1267890,0.0,1.0,44.62
615,XOG,2016-11-09,19.94,21.355,19.72,21.09,21.09,1683893,0.0,1.0,45.2
616,XOG,2016-11-08,20.63,20.63,19.51,19.91,19.91,1829815,0.0,1.0,44.96
617,XOG,2016-11-07,20.51,21.14,20.15,20.61,20.61,1729223,0.0,1.0,44.88
618,XOG,2016-11-04,20.46,20.54,19.51,20.42,20.42,1186045,0.0,1.0,44.07
619,XOG,2016-11-03,20.63,21.0,19.55,20.42,20.42,1421931,0.0,1.0,44.66
620,XOG,2016-11-02,21.01,21.35,20.05,20.59,20.59,1092879,0.0,1.0,45.32
621,XOG,2016-11-01,21.52,21.81,21.05,21.15,21.15,514119,0.0,1.0,46.66
622,XOG,2016-10-31,21.81,22.25,21.01,21.36,21.36,611654,0.0,1.0,46.83
623,XOG,2016-10-28,22.12,22.12,21.28,21.93,21.93,472190,0.0,1.0,48.72
624,XOG,2016-10-27,21.7,22.32,21.1202,22.06,22.06,717935,0.0,1.0,49.71
625,XOG,2016-10-26,22.27,22.44,21.52,21.59,21.59,1093084,0.0,1.0,48.75
626,XOG,2016-10-25,22.45,22.94,22.36,22.5,22.5,553500,0.0,1.0,49.45
627,XOG,2016-10-24,22.1,23.0,21.5,22.58,22.58,595970,0.0,1.0,50.18
628,XOG,2016-10-21,22.34,22.79,21.97,22.19,22.19,490911,0.0,1.0,50.61
629,XOG,2016-10-20,22.13,22.73,22.0,22.36,22.36,1249453,0.0,1.0,50.31
630,XOG,2016-10-19,21.7,23.12,21.42,22.28,22.28,1857740,0.0,1.0,51.59
631,XOG,2016-10-18,21.8,21.87,21.24,21.71,21.71,668910,0.0,1.0,50.3
632,XOG,2016-10-17,22.1,22.1,21.1,21.51,21.51,1017554,0.0,1.0,49.97
633,XOG,2016-10-14,21.58,21.94,21.01,21.78,21.78,1378186,0.0,1.0,50.35
634,XOG,2016-10-13,21.79,21.94,21.27,21.4,21.4,3358110,0.0,1.0,50.47
635,XOG,2016-10-12,22.75,23.0,21.83,21.85,21.85,19723287,0.0,1.0,50.14
