,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
673,OAS,2016-08-18,9.85,10.4,9.83,10.35,10.35,11774810,0.0,1.0,48.2
674,OAS,2016-08-17,9.41,9.82,9.2,9.74,9.74,10563045,0.0,1.0,46.81
675,OAS,2016-08-16,9.66,9.73,9.42,9.48,9.48,8395409,0.0,1.0,46.57
676,OAS,2016-08-15,9.48,9.78,9.48,9.62,9.62,9536791,0.0,1.0,45.72
677,OAS,2016-08-12,9.21,9.5,9.14,9.35,9.35,11739855,0.0,1.0,44.47
678,OAS,2016-08-11,8.67,9.28,8.5507,9.09,9.09,13799962,0.0,1.0,43.51
679,OAS,2016-08-10,8.93,9.17,8.35,8.44,8.44,15237678,0.0,1.0,41.75
680,OAS,2016-08-09,9.1,9.33,8.83,8.9,8.9,14308221,0.0,1.0,42.78
681,OAS,2016-08-08,8.92,9.55,8.7906,8.91,8.91,20545930,0.0,1.0,43.06
682,OAS,2016-08-05,8.19,8.845,8.07,8.66,8.66,20378730,0.0,1.0,41.83
683,OAS,2016-08-04,7.28,8.28,7.201,8.0,8.0,21981595,0.0,1.0,41.92
684,OAS,2016-08-03,6.82,7.31,6.67,7.26,7.26,16636430,0.0,1.0,40.8
685,OAS,2016-08-02,7.05,7.14,6.56,6.8,6.8,12923262,0.0,1.0,39.5
686,OAS,2016-08-01,7.53,7.56,6.84,6.91,6.91,11283347,0.0,1.0,40.05
687,OAS,2016-07-29,7.17,7.64,6.97,7.6,7.6,11594523,0.0,1.0,41.54
688,OAS,2016-07-28,7.2,7.46,7.12,7.25,7.25,8804208,0.0,1.0,41.13
689,OAS,2016-07-27,7.82,8.07,7.23,7.29,7.29,11311995,0.0,1.0,41.9
690,OAS,2016-07-26,7.54,7.91,7.5,7.87,7.87,10740161,0.0,1.0,42.16
691,OAS,2016-07-25,7.96,7.97,7.54,7.62,7.62,10444056,0.0,1.0,42.4
692,OAS,2016-07-22,8.4,8.498,7.99,8.1,8.1,10279046,0.0,1.0,43.41
693,OAS,2016-07-21,8.66,8.9,8.35,8.37,8.37,7236399,0.0,1.0,43.96
694,OAS,2016-07-20,8.35,8.8,8.03,8.69,8.69,11072446,0.0,1.0,44.96
695,OAS,2016-07-19,8.67,8.72,8.465,8.52,8.52,5956821,0.0,1.0,44.64
696,OAS,2016-07-18,8.54,8.725,8.35,8.69,8.69,8428708,0.0,1.0,45.23
697,OAS,2016-07-15,8.79,8.89,8.625,8.64,8.64,7057031,0.0,1.0,45.93
698,OAS,2016-07-14,9.07,9.15,8.66,8.68,8.68,7450993,0.0,1.0,45.64
699,OAS,2016-07-13,9.44,9.54,8.73,8.87,8.87,10446801,0.0,1.0,44.87
700,OAS,2016-07-12,8.68,9.5,8.68,9.33,9.33,10107295,0.0,1.0,46.82
701,OAS,2016-07-11,8.76,8.8784,8.35,8.35,8.35,8475887,0.0,1.0,44.73
702,OAS,2016-07-08,8.78,8.87,8.27,8.62,8.62,13051474,0.0,1.0,45.37
703,OAS,2016-07-07,9.38,9.526,8.4601,8.55,8.55,10770565,0.0,1.0,45.22
704,OAS,2016-07-06,8.9,9.26,8.89,9.17,9.17,7815516,0.0,1.0,47.37
705,OAS,2016-07-05,9.36,9.459,8.88,9.01,9.01,9540291,0.0,1.0,46.73
706,OAS,2016-07-01,9.33,9.99,9.25,9.75,9.75,7461763,0.0,1.0,49.02
707,OAS,2016-06-30,9.81,9.81,9.26,9.34,9.34,10475452,0.0,1.0,48.27
708,OAS,2016-06-29,9.43,10.24,9.26,9.97,9.97,11135341,0.0,1.0,49.85
709,OAS,2016-06-28,9.35,9.4,9.11,9.18,9.18,13403663,0.0,1.0,47.93
710,OAS,2016-06-27,9.37,9.38,8.64,8.81,8.81,8221707,0.0,1.0,45.8
711,OAS,2016-06-24,10.09,10.1,9.52,9.59,9.59,12769174,0.0,1.0,46.7
712,OAS,2016-06-23,10.74,10.81,10.58,10.78,10.78,5314999,0.0,1.0,49.34
713,OAS,2016-06-22,10.9,10.95,10.42,10.49,10.49,5459365,0.0,1.0,49.16
714,OAS,2016-06-21,10.36,10.8,10.21,10.77,10.77,5688813,0.0,1.0,48.95
715,OAS,2016-06-20,10.62,10.77,10.355,10.51,10.51,6699302,0.0,1.0,49.4
716,OAS,2016-06-17,9.8,10.33,9.75,10.22,10.22,9173774,0.0,1.0,48.0
717,OAS,2016-06-16,10.0,10.0,9.225,9.55,9.55,10867118,0.0,1.0,46.14
718,OAS,2016-06-15,10.15,10.48,9.8,10.24,10.24,7555219,0.0,1.0,47.92
719,OAS,2016-06-14,10.17,10.505,9.87,10.28,10.28,6434257,0.0,1.0,48.49
720,OAS,2016-06-13,9.64,10.43,9.59,10.23,10.23,8618231,0.0,1.0,48.89
721,OAS,2016-06-10,10.5,10.55,9.88,9.9,9.9,8684896,0.0,1.0,49.09
722,OAS,2016-06-09,10.78,11.01,10.67,10.77,10.77,6989662,0.0,1.0,50.52
723,OAS,2016-06-08,11.34,11.54,11.0,11.07,11.07,8982095,0.0,1.0,51.23
724,OAS,2016-06-07,10.91,11.17,10.78,11.03,11.03,8817784,0.0,1.0,50.37
725,OAS,2016-06-06,10.25,11.07,10.23,10.96,10.96,9753944,0.0,1.0,49.71
726,OAS,2016-06-03,10.33,10.47,9.965,10.03,10.03,8078991,0.0,1.0,48.69
727,OAS,2016-06-02,10.05,10.34,9.85,10.31,10.31,7758279,0.0,1.0,49.14
728,OAS,2016-06-01,9.81,10.21,9.57,10.15,10.15,8593071,0.0,1.0,49.07
729,OAS,2016-05-31,10.01,10.44,9.97,10.04,10.04,6672955,0.0,1.0,49.1
730,OAS,2016-05-27,10.24,10.26,9.84,9.97,9.97,8069330,0.0,1.0,49.36
731,OAS,2016-05-26,10.68,10.805,10.13,10.31,10.31,8579217,0.0,1.0,49.0
732,OAS,2016-05-25,9.79,10.485,9.79,10.46,10.46,9643048,0.0,1.0,49.1
733,OAS,2016-05-24,9.7,9.8799,9.45,9.66,9.66,6551494,0.0,1.0,48.04
734,OAS,2016-05-23,9.45,9.76,9.21,9.64,9.64,5606270,0.0,1.0,48.12
735,OAS,2016-05-20,9.52,9.81,9.32,9.69,9.69,6404091,0.0,1.0,47.67
736,OAS,2016-05-19,9.24,9.57,9.0,9.46,9.46,9582183,0.0,1.0,48.16
737,OAS,2016-05-18,9.85,10.1,9.45,9.5,9.5,7197261,0.0,1.0,48.12
738,OAS,2016-05-17,9.68,10.215,9.61,9.92,9.92,9246049,0.0,1.0,48.29
739,OAS,2016-05-16,9.7,10.14,9.49,9.65,9.65,10812415,0.0,1.0,47.72
740,OAS,2016-05-13,9.35,9.73,9.32,9.43,9.43,6506570,0.0,1.0,46.22
741,OAS,2016-05-12,9.77,9.88,9.36,9.54,9.54,10088025,0.0,1.0,46.64
742,OAS,2016-05-11,9.32,9.84,8.95,9.5,9.5,13144641,0.0,1.0,46.21
743,OAS,2016-05-10,8.91,9.535,8.665,9.46,9.46,14203903,0.0,1.0,44.68
744,OAS,2016-05-09,8.56,8.79,8.4299,8.68,8.68,9898443,0.0,1.0,43.45
745,OAS,2016-05-06,8.52,9.125,8.49,8.66,8.66,9626564,0.0,1.0,44.58
746,OAS,2016-05-05,8.82,9.03,8.47,8.74,8.74,9885561,0.0,1.0,44.33
747,OAS,2016-05-04,8.62,8.83,8.19,8.36,8.36,8167404,0.0,1.0,43.77
748,OAS,2016-05-03,9.04,9.07,8.36,8.5,8.5,13770869,0.0,1.0,43.65
749,OAS,2016-05-02,9.66,9.675,9.06,9.3,9.3,11597450,0.0,1.0,44.75
750,OAS,2016-04-29,10.01,10.37,9.28,9.69,9.69,14152077,0.0,1.0,45.98
751,OAS,2016-04-28,10.31,10.5571,9.77,9.81,9.81,10694689,0.0,1.0,46.03
752,OAS,2016-04-27,10.11,10.75,10.11,10.4,10.4,13711170,0.0,1.0,45.29
753,OAS,2016-04-26,9.61,9.99,9.42,9.89,9.89,6245527,0.0,1.0,42.52
754,OAS,2016-04-25,9.75,10.01,9.43,9.54,9.54,8912486,0.0,1.0,41.67
755,OAS,2016-04-22,9.44,10.15,9.43,9.82,9.82,8346909,0.0,1.0,42.76
756,OAS,2016-04-21,9.44,9.5,8.97,9.3,9.3,10203254,0.0,1.0,43.18
757,OAS,2016-04-20,9.02,9.5,8.895,9.34,9.34,10631211,0.0,1.0,42.72
758,OAS,2016-04-19,8.89,9.41,8.815,9.16,9.16,10646430,0.0,1.0,40.88
759,OAS,2016-04-18,7.88,8.745,7.84,8.71,8.71,11037437,0.0,1.0,39.74
760,OAS,2016-04-15,8.75,8.81,8.52,8.63,8.63,9605080,0.0,1.0,40.4
761,OAS,2016-04-14,8.85,8.99,8.61,8.97,8.97,8169320,0.0,1.0,41.45
762,OAS,2016-04-13,8.92,9.08,8.6,8.76,8.76,11324838,0.0,1.0,41.7
763,OAS,2016-04-12,8.21,9.17,8.1576,9.03,9.03,16585682,0.0,1.0,42.12
764,OAS,2016-04-11,8.11,8.28,7.95,8.14,8.14,8200193,0.0,1.0,40.46
765,OAS,2016-04-08,8.14,8.38,7.78,8.03,8.03,13020482,0.0,1.0,39.74
766,OAS,2016-04-07,7.77,7.99,7.475,7.68,7.68,14555452,0.0,1.0,37.3
767,OAS,2016-04-06,7.2,7.92,7.11,7.9,7.9,16246068,0.0,1.0,37.74
768,OAS,2016-04-05,6.74,7.12,6.7,6.95,6.95,10268191,0.0,1.0,34.52
769,OAS,2016-04-04,7.08,7.33,6.825,6.85,6.85,10441082,0.0,1.0,34.3
770,OAS,2016-04-01,6.95,7.165,6.7,7.08,7.08,11525204,0.0,1.0,35.36
771,OAS,2016-03-31,7.16,7.58,7.03,7.28,7.28,12262558,0.0,1.0,36.94
772,OAS,2016-03-30,7.44,7.499,7.03,7.26,7.26,12444283,0.0,1.0,36.91
773,OAS,2016-03-29,6.64,7.14,6.44,7.11,7.11,10719200,0.0,1.0,36.91
774,OAS,2016-03-28,7.12,7.1499,6.52,6.88,6.88,8426932,0.0,1.0,37.99
775,OAS,2016-03-24,6.52,7.24,6.4,7.14,7.14,9704180,0.0,1.0,38.14
776,OAS,2016-03-23,7.74,8.0,6.83,6.86,6.86,13016580,0.0,1.0,38.28
777,OAS,2016-03-22,7.75,8.06,7.645,8.04,8.04,9710940,0.0,1.0,41.45
778,OAS,2016-03-21,7.9,8.215,7.58,7.99,7.99,9504863,0.0,1.0,39.91
779,OAS,2016-03-18,8.66,8.78,7.71,8.0,8.0,21130738,0.0,1.0,39.47
780,OAS,2016-03-17,7.73,8.5,7.64,8.26,8.26,14167093,0.0,1.0,40.17
781,OAS,2016-03-16,7.31,7.73,7.29,7.5,7.5,12966232,0.0,1.0,38.43
782,OAS,2016-03-15,7.1,7.24,6.8,7.09,7.09,9353855,0.0,1.0,36.32
783,OAS,2016-03-14,7.16,7.46,6.96,7.2,7.2,12047797,0.0,1.0,37.2
784,OAS,2016-03-11,7.52,7.77,7.25,7.48,7.48,13744981,0.0,1.0,38.51
785,OAS,2016-03-10,6.71,7.29,6.47,7.14,7.14,16481522,0.0,1.0,37.77
786,OAS,2016-03-09,6.24,6.98,6.1,6.76,6.76,11158129,0.0,1.0,37.62
787,OAS,2016-03-08,6.6,6.65,5.93,6.02,6.02,14007500,0.0,1.0,36.67
788,OAS,2016-03-07,7.05,7.45,6.555,6.74,6.74,21980501,0.0,1.0,37.9
789,OAS,2016-03-04,6.91,7.49,6.47,6.91,6.91,24314418,0.0,1.0,35.91
790,OAS,2016-03-03,6.25,7.07,6.1399,6.69,6.69,19391742,0.0,1.0,34.56
791,OAS,2016-03-02,5.44,6.37,5.43,6.35,6.35,15342955,0.0,1.0,34.57
792,OAS,2016-03-01,5.48,5.66,5.01,5.61,5.61,15385533,0.0,1.0,34.39
793,OAS,2016-02-29,5.31,5.76,5.26,5.39,5.39,13983091,0.0,1.0,32.74
794,OAS,2016-02-26,5.0,5.6,4.9,5.29,5.29,16620609,0.0,1.0,31.65
795,OAS,2016-02-25,4.76,4.88,4.21,4.68,4.68,14117305,0.0,1.0,31.4
796,OAS,2016-02-24,4.34,4.7,4.21,4.53,4.53,6949107,0.0,1.0,30.35
797,OAS,2016-02-23,4.87,4.87,4.44,4.47,4.47,8711534,0.0,1.0,31.84
798,OAS,2016-02-22,5.03,5.11,4.81,4.94,4.94,11333712,0.0,1.0,31.37
799,OAS,2016-02-19,4.54,4.8,4.43,4.8,4.8,7321197,0.0,1.0,29.59
800,OAS,2016-02-18,5.29,5.35,4.56,4.83,4.83,11955783,0.0,1.0,30.77
801,OAS,2016-02-17,4.7,5.23,4.7,5.1,5.1,11149138,0.0,1.0,30.68
802,OAS,2016-02-16,4.68,4.75,4.41,4.63,4.63,8222803,0.0,1.0,29.05
803,OAS,2016-02-12,4.5,4.63,4.03,4.52,4.52,15616737,0.0,1.0,29.32
804,OAS,2016-02-11,4.54,4.607,4.01,4.29,4.29,14274404,0.0,1.0,26.19
805,OAS,2016-02-10,4.95,5.25,4.7,4.73,4.73,8219648,0.0,1.0,27.54
806,OAS,2016-02-09,5.05,5.17,4.7,4.95,4.95,8384819,0.0,1.0,27.96
807,OAS,2016-02-08,5.33,5.3799,4.925,5.31,5.31,7337731,0.0,1.0,29.71
808,OAS,2016-02-05,5.81,6.2,5.44,5.61,5.61,13270211,0.0,1.0,30.86
809,OAS,2016-02-04,5.76,6.2966,5.65,6.02,6.02,11445955,0.0,1.0,31.63
810,OAS,2016-02-03,5.35,5.7,4.92,5.68,5.68,11127794,0.0,1.0,32.29
811,OAS,2016-02-02,4.99,5.3,4.85,5.1,5.1,14145073,0.0,1.0,29.9
812,OAS,2016-02-01,5.1,5.34,4.91,5.27,5.27,15623887,0.0,1.0,31.62
813,OAS,2016-01-29,4.85,5.38,4.75,5.35,5.35,17291570,0.0,1.0,33.66
814,OAS,2016-01-28,5.02,5.19,4.55,4.79,4.79,58157882,0.0,1.0,33.21
815,OAS,2016-01-27,5.06,5.78,4.95,5.32,5.32,16704403,0.0,1.0,32.32
816,OAS,2016-01-26,4.88,5.24,4.42,5.16,5.16,12599062,0.0,1.0,29.54
817,OAS,2016-01-25,5.14,5.44,4.65,4.68,4.68,12135635,0.0,1.0,30.31
818,OAS,2016-01-22,5.72,6.2,5.225,5.52,5.52,18729378,0.0,1.0,32.07
819,OAS,2016-01-21,4.12,5.15,4.1,4.95,4.95,18616257,0.0,1.0,29.55
820,OAS,2016-01-20,4.1,4.43,3.395,4.32,4.32,24680456,0.0,1.0,26.68
821,OAS,2016-01-19,4.9,4.94,4.23,4.39,4.39,13557217,0.0,1.0,28.47
822,OAS,2016-01-15,5.18,5.38,4.61,4.84,4.84,21045064,0.0,1.0,29.45
823,OAS,2016-01-14,5.53,5.97,5.3,5.77,5.77,16819499,0.0,1.0,31.22
824,OAS,2016-01-13,6.14,6.48,5.36,5.47,5.47,17199417,0.0,1.0,30.42
825,OAS,2016-01-12,6.5,6.66,5.65,5.94,5.94,15851527,0.0,1.0,30.42
826,OAS,2016-01-11,6.35,6.4,5.8,6.17,6.17,12050958,0.0,1.0,31.42
827,OAS,2016-01-08,6.49,6.725,5.98,6.47,6.47,15800699,0.0,1.0,33.2
828,OAS,2016-01-07,6.58,7.01,6.26,6.38,6.38,13840024,0.0,1.0,33.29
829,OAS,2016-01-06,7.01,7.26,6.82,6.9,6.9,11451653,0.0,1.0,33.97
830,OAS,2016-01-05,7.58,7.6,7.03,7.45,7.45,11867712,0.0,1.0,35.97
831,OAS,2016-01-04,7.3,7.77,7.1111,7.58,7.58,10401031,0.0,1.0,36.81
832,OAS,2015-12-31,6.76,7.4,6.74,7.37,7.37,9424824,0.0,1.0,37.13
833,OAS,2015-12-30,6.85,7.31,6.67,6.81,6.81,10309340,0.0,1.0,36.59
834,OAS,2015-12-29,7.35,7.52,6.83,7.32,7.32,10804833,0.0,1.0,37.88
835,OAS,2015-12-28,7.65,7.65,7.01,7.05,7.05,7341453,0.0,1.0,36.36
836,OAS,2015-12-24,8.15,8.34,7.62,7.96,7.96,6876007,0.0,1.0,37.62
837,OAS,2015-12-23,7.07,8.15,7.04,8.09,8.09,16546357,0.0,1.0,36.76
838,OAS,2015-12-22,6.42,6.92,6.34,6.75,6.75,11680961,0.0,1.0,36.12
839,OAS,2015-12-21,7.11,7.13,6.41,6.45,6.45,20522520,0.0,1.0,34.55
840,OAS,2015-12-18,7.78,8.12,7.12,7.15,7.15,20516753,0.0,1.0,34.72
841,OAS,2015-12-17,8.51,8.54,7.75,7.84,7.84,13648612,0.0,1.0,34.98
842,OAS,2015-12-16,9.11,9.32,8.28,8.5,8.5,14606954,0.0,1.0,35.55
843,OAS,2015-12-15,8.53,9.22,8.5,9.2,9.2,11814808,0.0,1.0,37.32
844,OAS,2015-12-14,8.74,8.84,8.3,8.45,8.45,10977154,0.0,1.0,36.31
845,OAS,2015-12-11,9.12,9.19,8.81,8.86,8.86,9564892,0.0,1.0,35.65
846,OAS,2015-12-10,8.62,9.5,8.57,9.4,9.4,12751585,0.0,1.0,36.76
847,OAS,2015-12-09,8.64,9.4,8.52,8.78,8.78,11533384,0.0,1.0,37.16
848,OAS,2015-12-08,8.2,8.745,8.11,8.65,8.65,15097294,0.0,1.0,37.46
849,OAS,2015-12-07,9.38,9.38,8.331,8.54,8.54,16219075,0.0,1.0,37.64
850,OAS,2015-12-04,9.99,10.09,9.28,9.8,9.8,12915782,0.0,1.0,40.0
851,OAS,2015-12-03,10.64,10.69,10.02,10.32,10.32,13105503,0.0,1.0,41.08
852,OAS,2015-12-02,11.17,11.22,10.35,10.44,10.44,12333901,0.0,1.0,39.93
853,OAS,2015-12-01,11.49,11.78,11.27,11.35,11.35,6248933,0.0,1.0,40.58
854,OAS,2015-11-30,11.48,11.93,11.33,11.49,11.49,8866974,0.0,1.0,40.43
855,OAS,2015-11-27,11.84,12.07,11.26,11.32,11.32,4983724,0.0,1.0,40.57
856,OAS,2015-11-25,12.18,12.47,11.79,12.11,12.11,7923820,0.0,1.0,41.22
857,OAS,2015-11-24,11.78,12.505,11.78,12.4,12.4,8561099,0.0,1.0,40.89
858,OAS,2015-11-23,11.4,11.88,11.14,11.62,11.62,6323927,0.0,1.0,39.27
859,OAS,2015-11-20,11.57,11.83,11.15,11.36,11.36,6572002,0.0,1.0,39.39
860,OAS,2015-11-19,11.95,12.2,11.36,11.53,11.53,7500092,0.0,1.0,40.55
861,OAS,2015-11-18,12.0,12.26,11.54,12.18,12.18,7381050,0.0,1.0,40.75
862,OAS,2015-11-17,12.29,12.35,11.701,11.77,11.77,7520288,0.0,1.0,40.73
863,OAS,2015-11-16,11.74,12.49,11.53,12.46,12.46,7472697,0.0,1.0,41.68
864,OAS,2015-11-13,11.5,11.9,11.15,11.69,11.69,8344647,0.0,1.0,40.69
865,OAS,2015-11-12,11.45,12.1301,11.222,11.59,11.59,7204656,0.0,1.0,41.74
866,OAS,2015-11-11,12.49,12.5894,11.425,11.77,11.77,10030750,0.0,1.0,42.95
867,OAS,2015-11-10,12.34,12.75,12.2,12.58,12.58,6152960,0.0,1.0,44.23
868,OAS,2015-11-09,13.05,13.39,12.4,12.47,12.47,8022403,0.0,1.0,43.87
869,OAS,2015-11-06,12.59,13.44,12.4575,12.99,12.99,8678924,0.0,1.0,44.32
870,OAS,2015-11-05,12.4,13.72,12.14,12.84,12.84,12507511,0.0,1.0,45.27
871,OAS,2015-11-04,12.65,13.14,11.8,12.43,12.43,15410374,0.0,1.0,46.32
872,OAS,2015-11-03,12.05,12.5,12.03,12.15,12.15,13193002,0.0,1.0,47.88
873,OAS,2015-11-02,11.35,12.01,11.25,11.82,11.82,8279967,0.0,1.0,46.12
874,OAS,2015-10-30,11.28,11.79,10.69,11.63,11.63,9214848,0.0,1.0,46.6
875,OAS,2015-10-29,11.0,11.78,11.0,11.17,11.17,7509269,0.0,1.0,46.02
876,OAS,2015-10-28,10.65,11.72,10.5299,11.13,11.13,11793788,0.0,1.0,45.93
877,OAS,2015-10-27,10.76,10.91,10.2901,10.59,10.59,7464588,0.0,1.0,43.21
878,OAS,2015-10-26,11.1,11.19,10.7,11.07,11.07,5552300,0.0,1.0,43.19
879,OAS,2015-10-23,10.95,11.26,10.65,11.22,11.22,7779823,0.0,1.0,43.91
880,OAS,2015-10-22,11.43,11.84,10.69,11.08,11.08,8178090,0.0,1.0,44.9
881,OAS,2015-10-21,11.59,11.71,11.22,11.28,11.28,6503111,0.0,1.0,45.22
882,OAS,2015-10-20,11.37,12.22,11.27,11.77,11.77,6394602,0.0,1.0,45.84
883,OAS,2015-10-19,11.92,12.16,11.09,11.41,11.41,9790163,0.0,1.0,45.91
884,OAS,2015-10-16,12.51,12.62,11.82,12.25,12.25,7367368,0.0,1.0,47.3
885,OAS,2015-10-15,11.64,12.455,11.41,12.37,12.37,9684031,0.0,1.0,46.38
886,OAS,2015-10-14,11.85,12.09,11.405,11.85,11.85,10173489,0.0,1.0,46.63
887,OAS,2015-10-13,11.94,12.83,11.66,11.9,11.9,9602380,0.0,1.0,46.7
888,OAS,2015-10-12,13.6,13.6,12.0829,12.2,12.2,8753756,0.0,1.0,47.09
889,OAS,2015-10-09,13.99,14.1497,13.11,13.6,13.6,9746862,0.0,1.0,49.67
890,OAS,2015-10-08,12.91,14.13,12.57,13.76,13.76,12648142,0.0,1.0,49.46
891,OAS,2015-10-07,13.7,13.98,12.22,12.89,12.89,19032811,0.0,1.0,47.86
892,OAS,2015-10-06,11.76,13.64,11.56,13.48,13.48,17909934,0.0,1.0,48.53
893,OAS,2015-10-05,10.98,11.93,10.94,11.73,11.73,12769274,0.0,1.0,46.28
894,OAS,2015-10-02,9.02,10.76,8.94,10.73,10.73,12918200,0.0,1.0,45.54
895,OAS,2015-10-01,9.0,9.34,8.89,9.19,9.19,11222526,0.0,1.0,44.75
896,OAS,2015-09-30,8.6,8.86,8.38,8.68,8.68,8703885,0.0,1.0,45.06
897,OAS,2015-09-29,8.48,8.62,8.25,8.51,8.51,5018609,0.0,1.0,45.24
898,OAS,2015-09-28,8.88,9.01,8.36,8.37,8.37,7694457,0.0,1.0,44.4
899,OAS,2015-09-25,9.62,9.77,9.01,9.09,9.09,6485304,0.0,1.0,45.55
900,OAS,2015-09-24,9.24,9.66,9.0401,9.51,9.51,6803150,0.0,1.0,44.94
901,OAS,2015-09-23,9.87,10.01,9.37,9.39,9.39,7557763,0.0,1.0,44.53
902,OAS,2015-09-22,9.45,10.13,9.41,9.85,9.85,9040079,0.0,1.0,46.17
903,OAS,2015-09-21,10.04,10.19,9.66,9.74,9.74,8121299,0.0,1.0,46.67
904,OAS,2015-09-18,10.18,10.46,9.64,9.78,9.78,12931157,0.0,1.0,44.71
905,OAS,2015-09-17,10.33,11.05,10.11,10.56,10.56,11643954,0.0,1.0,46.93
906,OAS,2015-09-16,9.69,10.39,9.51,10.35,10.35,10618505,0.0,1.0,47.12
907,OAS,2015-09-15,9.21,9.45,9.0999,9.37,9.37,8988156,0.0,1.0,44.58
908,OAS,2015-09-14,9.2,9.21,8.75,9.15,9.15,8544777,0.0,1.0,44.07
909,OAS,2015-09-11,9.47,9.75,8.9402,9.3,9.3,10046755,0.0,1.0,44.75
910,OAS,2015-09-10,9.87,10.1368,9.44,9.76,9.76,8379672,0.0,1.0,45.85
911,OAS,2015-09-09,10.58,11.22,9.8,9.86,9.86,10205345,0.0,1.0,44.13
912,OAS,2015-09-08,10.98,11.12,10.38,10.77,10.77,10241620,0.0,1.0,45.92
913,OAS,2015-09-04,10.37,11.0801,10.26,11.06,11.06,9849063,0.0,1.0,46.02
914,OAS,2015-09-03,10.56,11.05,10.27,10.55,10.55,11434597,0.0,1.0,46.75
915,OAS,2015-09-02,10.6,10.7164,9.64,10.5,10.5,12800777,0.0,1.0,46.3
916,OAS,2015-09-01,10.61,10.9899,10.25,10.43,10.43,14543024,0.0,1.0,45.38
917,OAS,2015-08-31,9.69,11.19,9.49,11.16,11.16,14858323,0.0,1.0,49.2
918,OAS,2015-08-28,9.35,10.57,9.32,9.99,9.99,16348186,0.0,1.0,45.29
919,OAS,2015-08-27,8.7,9.59,8.68,9.47,9.47,11312176,0.0,1.0,42.47
920,OAS,2015-08-26,8.36,8.68,8.04,8.3,8.3,14773123,0.0,1.0,38.5
921,OAS,2015-08-25,8.885,8.895,8.06,8.07,8.07,6478856,0.0,1.0,39.15
922,OAS,2015-08-24,8.33,9.09,8.1,8.23,8.23,10434801,0.0,1.0,38.22
923,OAS,2015-08-21,9.52,9.88,8.91,9.2,9.2,11495587,0.0,1.0,40.45
924,OAS,2015-08-20,10.11,10.41,9.625,9.66,9.66,7107965,0.0,1.0,41.0
925,OAS,2015-08-19,10.5,10.75,9.935,10.18,10.18,9211401,0.0,1.0,40.75
926,OAS,2015-08-18,10.24,10.67,10.13,10.64,10.64,7692039,0.0,1.0,42.58
927,OAS,2015-08-17,10.7,10.72,10.14,10.26,10.26,7129033,0.0,1.0,41.93
928,OAS,2015-08-14,11.08,11.34,10.45,10.48,10.48,8739383,0.0,1.0,42.45
929,OAS,2015-08-13,11.33,11.49,10.6,11.04,11.04,12143142,0.0,1.0,42.27
930,OAS,2015-08-12,10.8,11.72,10.73,11.6,11.6,12728391,0.0,1.0,43.22
931,OAS,2015-08-11,10.18,11.01,9.8,10.99,10.99,12236779,0.0,1.0,43.11
932,OAS,2015-08-10,9.57,10.79,9.5,10.77,10.77,11596768,0.0,1.0,44.94
933,OAS,2015-08-07,9.77,10.7,9.43,9.51,9.51,13850187,0.0,1.0,43.87
934,OAS,2015-08-06,8.51,10.065,8.17,10.03,10.03,22967868,0.0,1.0,44.69
935,OAS,2015-08-05,9.42,10.16,8.16,8.35,8.35,28514716,0.0,1.0,45.13
936,OAS,2015-08-04,9.01,9.15,8.45,8.58,8.58,11321939,0.0,1.0,45.75
937,OAS,2015-08-03,9.48,9.48,8.71,8.78,8.78,11700257,0.0,1.0,45.25
938,OAS,2015-07-31,9.82,10.16,9.61,9.63,9.63,9954026,0.0,1.0,47.11
939,OAS,2015-07-30,10.24,10.52,9.68,9.91,9.91,12239821,0.0,1.0,48.53
940,OAS,2015-07-29,9.73,10.76,9.61,10.4,10.4,10708439,0.0,1.0,48.77
941,OAS,2015-07-28,9.54,10.155,8.94,9.77,9.77,14252412,0.0,1.0,47.97
942,OAS,2015-07-27,9.9,10.0,9.35,9.42,9.42,7178463,0.0,1.0,47.17
943,OAS,2015-07-24,10.58,10.62,9.895,10.14,10.14,8576650,0.0,1.0,47.98
944,OAS,2015-07-23,10.6,10.8,10.07,10.57,10.57,9080728,0.0,1.0,48.11
945,OAS,2015-07-22,10.66,10.7,10.21,10.52,10.52,9630314,0.0,1.0,49.27
946,OAS,2015-07-21,11.2,11.63,10.78,10.8,10.8,7683129,0.0,1.0,50.59
947,OAS,2015-07-20,11.65,11.65,10.9,11.08,11.08,9616241,0.0,1.0,50.11
948,OAS,2015-07-17,12.06,12.08,11.52,11.71,11.71,8468551,0.0,1.0,50.88
949,OAS,2015-07-16,12.95,12.98,12.07,12.09,12.09,7591589,0.0,1.0,50.9
950,OAS,2015-07-15,13.24,13.35,12.65,12.75,12.75,6902513,0.0,1.0,51.4
951,OAS,2015-07-14,12.65,13.5359,12.54,13.41,13.41,9290983,0.0,1.0,53.05
952,OAS,2015-07-13,12.56,12.7,12.06,12.63,12.63,11686506,0.0,1.0,52.19
953,OAS,2015-07-10,13.5,13.64,12.51,12.51,12.51,9915018,0.0,1.0,52.74
954,OAS,2015-07-09,13.53,13.84,13.17,13.42,13.42,9181339,0.0,1.0,52.76
955,OAS,2015-07-08,13.74,14.1,12.94,13.1,13.1,6490016,0.0,1.0,51.61
956,OAS,2015-07-07,13.3,14.05,12.49,14.0,14.0,12397008,0.0,1.0,52.33
